101	3,8,10,10,10,0,1,7,12,9,0,0,10,12,12,0,3,12,12,10,0,6,12,12,24,5,3,2,4,4,14,14,15,15,15,3,3,3,3,6,0,11,13,13,13
1010	17,14,3,24,20,24,16,0,18,24,21,18,0,18,22,18,23,9,25,27,13,30,26,20,23,12,12,12,11,11,15,15,14,15,15,10,10,10,12,12,13,13,13,13,12
1011	12,18,0,0,0,12,18,0,0,0,10,22,9,19,14,6,18,0,7,24,9,22,10,16,13,8,7,7,6,8,16,16,5,5,4,0,0,10,10,10,11,12,12,12,11
1012	0,4,27,21,0,4,29,36,36,21,18,36,36,36,27,30,36,36,27,0,21,36,36,9,0,4,10,13,13,13,6,12,15,15,9,9,15,15,9,6,13,13,13,10,1
1013	13,23,23,24,8,11,3,4,30,16,3,12,16,30,10,21,16,17,30,4,23,27,26,29,36,12,12,10,12,12,15,16,16,16,15,9,9,8,7,13,12,12,12,12,12
1014	8,12,11,17,10,17,10,0,19,4,6,17,10,7,0,9,17,12,12,17,14,13,8,11,16,8,8,8,8,8,13,14,14,14,13,9,7,6,10,10,14,14,14,14,13
1015	9,15,15,13,4,12,18,18,18,13,5,15,18,18,26,0,7,18,18,33,0,0,2,13,31,8,8,8,5,2,13,13,13,13,10,4,5,7,8,8,0,9,10,14,15
1016	2,22,25,19,3,1,16,27,30,20,0,0,12,30,29,3,11,29,30,19,19,30,25,15,2,10,10,1,12,13,11,14,14,14,11,7,9,10,10,6,14,14,13,13,10
1017	2,17,20,25,18,23,9,0,18,43,24,12,0,1,44,24,28,5,0,39,8,25,28,29,23,11,13,13,13,12,11,15,15,15,15,10,13,13,13,12,10,13,13,13,12
1018	0,3,8,10,4,6,12,12,10,19,6,12,12,8,0,6,12,12,10,1,4,11,12,12,24,3,4,4,4,4,10,12,15,15,11,7,7,2,3,7,11,13,13,13,13
1019	2,7,10,10,0,1,12,12,12,2,0,12,12,12,0,0,12,12,12,4,3,11,12,12,11,4,4,3,3,4,12,14,15,15,9,2,3,2,3,5,11,13,13,13,13
102	0,11,20,20,17,0,24,24,24,42,12,24,24,24,42,18,24,24,24,30,9,24,24,18,3,7,7,10,10,10,1,14,14,14,14,11,11,11,11,5,11,14,14,14,11
1020	1,9,11,12,15,14,14,0,11,18,16,20,2,9,18,1,8,8,12,18,0,0,0,13,20,8,10,10,8,0,9,11,11,11,13,7,7,7,7,8,4,5,5,15,15
1021	1,4,8,10,11,6,12,12,12,20,6,12,12,12,3,6,12,12,12,7,4,12,12,12,33,5,5,5,5,5,11,12,15,15,15,5,6,2,7,7,11,13,13,13,13
1022	0,3,21,21,10,0,10,8,0,12,11,15,12,8,29,24,1,0,8,18,16,24,3,7,33,6,7,13,13,13,3,12,15,15,14,8,8,13,8,13,12,13,13,12,13
1023	0,16,19,17,6,0,14,22,24,22,0,0,6,24,30,2,4,14,24,24,17,24,22,18,10,8,8,2,10,11,0,13,14,14,13,5,8,8,7,7,14,14,14,13,11
1024	3,15,20,20,25,16,22,2,17,22,18,23,11,3,0,17,24,10,0,0,1,16,24,24,22,7,8,8,8,6,10,12,13,13,13,11,11,5,2,10,10,14,15,15,15
1025	21,32,14,33,22,0,31,12,6,30,0,27,11,0,30,0,24,18,0,34,2,37,22,15,38,18,11,10,9,13,13,13,12,13,13,13,13,13,14,17,14,15,15,14,14
1026	0,0,6,25,30,0,8,26,30,36,12,30,30,27,9,24,30,30,4,0,24,30,21,0,0,0,4,11,11,11,3,7,11,14,14,13,13,10,6,2,14,14,14,3,0
1027	2,14,13,19,0,16,12,0,13,0,18,11,7,24,20,15,12,0,24,6,16,17,0,19,20,7,9,9,9,9,12,15,15,15,4,5,5,10,6,10,13,13,0,13,13
1028	3,9,10,10,0,0,7,12,12,3,0,6,12,12,0,0,8,12,12,2,5,12,12,12,10,4,3,2,3,4,13,15,15,15,10,2,3,2,3,4,13,13,13,13,13
1029	0,6,22,25,26,5,28,30,30,36,18,30,30,30,21,24,30,30,18,2,24,30,15,0,0,5,8,11,11,11,7,10,13,13,13,14,14,11,8,1,15,15,15,9,5
103	24,27,30,31,36,41,3,41,10,35,35,0,41,0,36,36,0,36,0,36,42,8,46,11,51,21,22,20,20,21,14,14,14,14,14,20,21,21,21,23,14,14,14,14,13
1030	0,7,9,10,5,0,12,12,12,8,1,12,12,12,6,3,12,12,12,6,2,10,10,10,13,3,3,4,4,4,0,13,14,14,13,4,4,3,3,5,13,13,13,13,14
1031	18,22,0,0,0,34,48,31,6,5,33,34,48,48,48,0,10,38,40,44,0,8,43,30,5,16,18,19,8,8,14,14,9,4,4,0,18,19,19,16,1,11,14,14,9
1032	6,22,23,12,0,17,14,14,30,5,1,13,21,30,0,21,16,16,30,1,21,28,23,29,26,10,11,8,11,11,14,16,16,14,10,7,8,7,8,12,12,12,12,12,12
1033	0,3,14,20,27,7,22,1,10,30,15,23,12,5,0,12,23,7,0,0,2,16,23,17,19,4,8,9,9,7,8,11,14,14,14,12,12,4,0,11,10,13,14,14,14
1034	6,27,30,29,9,27,7,2,28,34,30,9,0,16,36,30,26,0,12,35,17,36,29,33,16,12,14,14,14,14,13,15,15,15,13,12,14,14,14,13,12,13,13,13,13
1035	17,22,30,30,37,40,29,49,21,48,36,3,46,0,43,36,4,45,9,48,44,16,51,26,66,21,22,21,21,23,13,13,13,14,14,20,20,20,20,23,14,14,14,14,14
1036	6,19,19,20,16,8,9,0,15,29,1,9,11,19,24,17,19,0,23,24,12,23,23,16,40,11,11,9,11,11,13,15,15,15,15,7,8,7,7,10,12,13,13,12,13
1037	2,7,9,10,5,0,7,12,12,8,0,1,12,12,6,0,0,12,12,7,3,10,12,12,18,5,4,3,2,5,12,14,15,15,13,3,3,2,3,5,13,13,13,13,13
1038	28,12,18,0,0,48,49,48,0,0,32,54,49,2,48,0,24,52,47,60,0,0,12,50,24,21,21,21,13,0,14,14,12,0,2,3,3,25,25,19,2,6,12,14,14
1039	6,18,17,19,18,11,10,0,18,30,3,9,12,21,26,17,22,1,19,27,14,24,22,17,47,11,11,10,11,11,13,15,15,15,15,8,8,8,9,11,13,13,13,12,13
104	0,0,19,35,39,0,15,42,42,66,10,40,42,42,66,36,42,42,42,34,20,42,30,14,6,7,12,16,20,20,2,6,14,14,14,17,17,17,13,9,14,14,14,10,10
1040	0,3,10,7,20,0,17,7,0,0,6,18,6,0,0,0,18,6,0,0,3,18,9,0,0,2,3,5,3,5,2,11,13,14,14,10,1,0,0,2,14,14,14,0,0
1041	6,25,25,30,10,26,1,0,25,34,30,2,0,9,36,30,24,0,5,34,12,33,31,26,8,12,14,14,14,13,12,14,14,14,13,12,14,14,14,12,12,14,14,14,11
1042	1,11,17,19,13,3,20,24,24,34,0,0,2,24,36,2,4,15,24,32,13,24,21,16,5,10,10,2,11,12,10,13,14,14,13,7,8,8,8,4,14,14,14,13,11
1043	9,15,15,15,15,0,0,6,18,24,0,0,0,17,24,0,0,0,18,24,0,0,8,15,41,10,5,2,2,4,13,13,13,13,13,4,4,4,5,7,0,0,14,14,15
1044	9,19,20,16,2,0,3,23,24,10,0,0,13,24,6,0,0,12,24,11,0,0,22,24,19,11,6,3,2,4,12,13,13,13,10,4,5,4,5,7,0,0,15,15,15
1045	11,20,13,14,29,9,24,20,8,15,5,24,14,0,0,6,24,18,0,0,16,24,22,8,0,8,8,6,6,8,12,13,13,12,13,12,12,1,1,5,15,15,15,15,0
1046	0,5,10,8,13,0,17,10,0,0,5,18,12,7,0,0,18,6,0,0,4,18,13,0,0,2,3,5,3,5,1,12,14,14,14,9,1,5,0,2,14,14,14,1,0
1047	0,2,3,4,22,0,6,6,6,28,0,2,6,6,30,0,2,6,6,30,0,5,6,6,28,4,4,4,4,4,0,12,13,14,15,3,3,3,3,3,0,13,13,13,13
1048	3,12,15,7,8,9,18,18,7,8,6,18,18,0,0,3,18,18,3,3,4,17,18,18,21,6,6,5,5,5,11,14,14,12,11,8,8,1,8,8,12,14,14,14,14
1049	0,6,15,8,7,10,18,18,13,15,5,18,18,5,0,6,18,18,1,0,6,17,18,16,17,4,6,5,6,6,10,13,15,15,12,8,8,2,2,8,11,13,13,13,13
105	25,20,4,30,20,24,19,0,25,24,18,24,0,23,20,18,27,0,27,19,15,36,33,29,33,14,13,12,12,12,14,14,14,14,14,12,12,12,12,14,14,14,14,14,14
1050	9,16,20,13,0,0,0,13,24,1,0,0,11,24,6,0,0,12,24,6,0,0,14,24,23,11,4,2,2,4,13,13,14,13,4,3,4,4,4,8,0,0,13,14,14
1051	2,5,8,10,4,0,7,12,12,6,0,6,12,12,6,0,6,12,12,6,2,9,12,12,14,4,3,2,2,4,12,13,14,15,14,3,3,3,3,6,12,13,13,13,13
1052	0,6,15,6,3,9,18,18,13,12,4,18,18,6,0,8,18,18,6,0,7,17,18,16,11,4,6,5,6,6,10,13,15,15,11,7,7,2,2,7,11,13,13,13,12
1053	13,41,37,1,0,3,28,22,18,0,7,40,34,4,0,12,19,36,3,0,38,30,14,41,36,14,11,12,12,18,15,15,15,11,0,8,10,9,9,25,13,13,11,13,13
1054	7,23,25,22,3,11,12,9,30,12,3,13,19,30,9,21,17,12,30,6,21,29,23,29,26,11,11,10,12,12,13,15,15,15,12,8,8,8,7,11,13,13,13,13,13
1055	1,4,7,10,7,1,5,12,12,13,0,0,12,12,12,0,0,12,12,12,0,6,12,10,14,5,5,2,2,4,10,11,13,14,13,4,4,3,3,5,0,14,14,13,13
1056	0,8,11,9,20,11,14,0,0,22,9,18,8,4,22,0,2,5,3,21,0,0,0,0,35,8,10,10,7,0,8,11,12,12,13,5,5,6,6,7,2,4,5,4,15
1057	0,4,12,15,30,4,14,18,18,36,12,18,18,18,36,12,18,18,18,18,6,15,18,9,0,5,8,8,8,8,4,10,13,13,13,8,8,8,5,2,12,15,15,12,9
1058	2,12,10,15,10,17,7,0,14,8,13,18,6,17,10,0,5,6,18,11,0,0,1,20,18,8,10,10,7,0,10,12,12,13,13,6,6,6,6,8,3,5,14,15,15
1059	0,2,14,20,26,0,21,24,24,42,3,24,24,24,39,18,24,24,24,12,9,24,24,18,3,5,8,11,11,11,0,11,14,14,14,10,10,10,7,4,11,14,14,14,11
106	9,20,19,20,15,8,9,0,18,29,3,10,13,23,24,18,16,4,24,20,15,24,22,17,33,10,10,9,10,10,14,15,15,15,15,9,9,8,8,10,13,13,13,13,13
1060	17,21,19,25,22,24,27,3,13,35,22,24,0,6,36,21,25,0,10,37,24,30,9,21,53,13,13,13,13,13,14,14,14,14,14,10,11,11,12,14,14,14,14,13,14
1061	0,0,5,17,5,0,0,0,18,8,6,8,7,22,9,18,1,0,18,8,12,19,10,19,19,1,0,10,10,10,3,5,16,17,17,5,6,6,6,8,10,11,11,11,11
1062	0,0,1,14,20,0,0,0,18,14,3,15,15,23,3,17,3,7,14,0,15,18,21,18,3,0,0,8,9,9,1,4,14,15,16,9,8,6,4,6,12,12,12,12,11
1063	9,24,16,0,2,15,10,16,1,31,8,23,27,13,7,20,0,15,24,0,23,21,16,22,27,11,11,11,13,13,15,16,16,6,12,17,18,12,8,18,12,12,12,11,12
1064	32,27,37,20,51,40,22,39,24,58,38,6,34,16,42,42,7,31,14,45,42,15,44,25,53,21,21,21,21,21,13,13,13,13,13,20,20,20,20,20,15,15,15,15,15
1065	18,34,40,61,36,82,102,102,102,108,96,81,51,63,99,16,10,0,24,66,0,0,0,24,42,38,45,45,45,0,8,8,11,11,8,39,39,39,36,28,6,6,2,17,17
1066	2,25,30,26,6,23,17,3,31,31,30,12,0,13,36,29,29,1,11,34,6,30,34,34,10,10,14,14,14,12,11,14,14,14,12,11,14,14,14,12,11,14,14,14,12
1067	0,5,22,21,7,0,13,5,5,14,13,17,15,18,27,19,0,0,15,12,20,21,8,14,23,5,6,12,12,12,3,13,15,15,14,8,9,12,8,11,13,13,13,13,13
1068	0,1,9,25,30,0,18,30,30,36,20,30,30,30,36,24,30,30,26,8,24,30,22,6,0,4,8,12,12,12,2,10,14,14,14,12,12,12,8,4,14,14,14,10,6
1069	2,7,10,10,18,6,12,12,12,16,6,12,12,11,0,6,12,12,12,4,5,12,12,12,36,5,5,5,5,5,12,14,15,15,13,7,7,1,3,7,12,13,13,13,13
107	0,5,12,15,33,3,22,2,5,27,14,24,14,9,0,11,24,15,1,0,0,10,20,23,26,6,8,10,9,7,6,11,14,14,14,12,12,4,1,11,8,12,14,14,14
1070	2,7,9,10,2,1,9,12,12,0,0,9,12,12,0,0,9,12,12,3,1,10,12,12,15,4,4,3,3,4,12,14,15,15,15,3,2,2,3,6,11,12,13,13,13
1071	8,15,13,0,0,12,18,13,0,0,12,18,18,5,0,10,18,15,1,0,5,18,18,18,14,4,4,4,4,3,14,15,15,3,0,3,3,4,4,9,12,13,13,13,13
1072	8,18,13,10,30,7,24,22,12,17,0,24,24,0,0,0,22,24,0,0,12,24,24,19,3,9,9,6,6,9,11,13,13,12,13,11,11,1,1,6,15,15,15,15,15
1073	0,8,14,10,11,9,18,18,16,18,0,18,18,8,0,1,18,18,6,0,3,17,18,17,31,5,7,5,6,6,9,13,14,14,11,9,9,2,1,9,11,14,14,14,14
1074	16,24,0,21,25,8,30,0,12,28,6,24,0,9,30,6,32,1,15,30,3,31,30,19,40,16,13,12,12,12,15,15,0,15,15,11,11,11,11,16,10,13,13,12,13
1075	46,14,0,0,0,66,58,0,0,28,36,72,72,32,92,4,65,72,72,93,0,15,42,72,66,32,32,29,25,14,16,13,5,5,9,0,30,30,30,27,1,9,12,12,12
1076	19,13,0,0,0,24,22,1,0,0,24,30,22,15,19,18,30,30,30,18,5,24,30,19,0,9,9,9,8,8,16,16,6,2,4,0,0,14,13,9,9,12,12,12,5
1077	5,12,14,15,10,0,0,1,17,24,0,0,0,14,26,0,0,0,10,30,0,0,3,16,34,10,3,2,1,3,12,13,14,14,13,4,4,5,5,7,0,0,14,14,14
1078	5,18,18,20,10,7,9,0,24,24,5,12,14,24,23,18,18,2,24,19,17,24,23,18,40,9,9,10,10,10,14,16,16,16,15,8,8,8,8,11,12,12,12,11,12
1079	7,19,9,10,25,13,24,23,14,19,5,24,14,0,0,6,24,17,0,0,10,24,23,7,0,8,8,6,6,7,11,13,12,12,13,11,11,1,1,4,15,15,15,15,0
108	1,9,15,4,3,10,18,16,9,9,4,18,12,0,0,7,18,12,0,0,8,18,18,15,12,4,5,4,5,5,10,13,14,11,10,8,8,1,1,8,13,14,14,14,14
1080	1,10,7,8,18,8,14,0,0,0,11,15,0,0,0,9,16,0,0,0,12,17,5,0,0,3,4,4,4,4,9,12,13,13,13,10,0,0,0,2,15,15,14,0,0
1081	2,19,25,25,26,6,30,30,30,42,18,30,30,30,39,24,30,30,30,12,15,30,30,21,3,9,9,12,12,12,10,13,13,13,13,13,13,13,10,7,15,15,15,15,12
1082	2,15,16,15,27,12,24,15,3,24,3,18,24,24,21,12,6,3,16,36,15,24,18,22,33,9,10,10,11,11,12,15,15,15,15,9,9,9,9,9,13,13,13,13,13
1083	17,25,0,15,35,20,28,0,4,48,18,28,0,0,46,18,30,0,0,44,10,30,26,22,52,14,14,13,13,13,15,15,0,14,15,12,12,12,12,13,12,13,13,13,13
1084	0,14,18,18,34,14,24,9,12,41,18,24,18,9,7,15,24,9,0,5,2,18,24,24,30,7,10,10,10,8,8,13,13,13,13,11,11,9,10,10,11,15,15,15,15
1085	55,30,0,0,0,60,72,34,0,0,19,60,68,24,6,0,0,44,72,54,0,0,0,36,72,27,27,24,4,0,14,14,8,1,0,0,5,25,31,31,1,1,8,14,14
1086	3,9,15,3,3,11,18,16,9,9,6,18,12,0,0,6,18,16,0,0,8,18,18,16,14,5,5,4,4,5,12,14,15,11,11,8,8,1,2,8,12,13,13,13,13
1087	7,16,11,7,34,0,19,21,5,10,0,16,18,0,0,0,18,18,0,0,2,20,23,9,0,9,6,5,5,7,10,12,12,10,12,13,11,0,0,4,15,15,16,16,0
1088	0,0,0,3,23,0,0,0,0,29,5,14,8,9,29,12,12,0,0,24,6,15,11,7,29,0,0,9,9,9,3,5,5,16,17,6,6,6,6,8,9,10,11,11,11
1089	13,20,10,15,24,13,24,21,13,18,12,24,12,0,0,12,24,12,0,0,16,24,19,3,0,7,7,6,6,7,12,12,12,12,12,12,12,1,1,4,16,16,16,16,0
109	19,19,1,21,20,12,22,0,15,24,12,24,0,12,24,12,29,0,15,25,3,35,26,24,28,15,12,12,12,11,15,15,14,15,15,11,11,11,12,13,10,13,13,13,13
1090	0,6,14,12,8,7,17,18,13,12,0,17,18,4,0,0,16,18,5,0,0,14,18,17,17,4,6,4,4,4,9,12,14,14,11,8,8,2,2,8,0,13,14,14,14
1091	19,20,0,23,37,20,19,0,1,42,18,18,0,0,42,18,25,1,8,42,15,30,27,21,50,14,14,13,13,13,15,15,0,15,15,12,11,11,11,13,13,13,13,12,13
1092	40,22,0,0,0,48,50,36,0,0,15,45,54,46,20,0,6,45,54,75,0,0,12,27,63,23,23,20,12,1,15,15,8,4,0,0,2,21,24,24,0,2,10,10,13
1093	6,19,16,19,16,18,22,3,6,23,9,23,23,17,5,11,4,12,23,23,17,21,14,22,15,9,9,9,9,9,12,14,14,14,14,9,9,8,9,9,14,14,14,14,14
1094	8,17,17,18,8,11,5,0,23,18,3,10,11,23,18,17,14,6,24,17,17,24,23,22,37,10,10,9,10,10,15,16,16,16,15,7,7,7,7,11,12,12,12,12,12
1095	0,16,12,10,75,4,86,96,95,117,39,108,108,108,54,87,96,108,90,0,75,0,57,27,0,18,30,39,45,45,5,11,11,11,14,46,46,37,25,13,14,8,14,14,2
1096	0,10,17,20,34,10,24,10,0,23,18,24,0,0,0,18,24,16,2,0,5,21,24,24,34,6,9,9,9,8,9,14,15,15,15,12,12,0,3,12,10,13,13,13,13
1097	25,14,7,30,32,22,18,0,30,18,20,22,0,30,18,19,29,1,32,24,14,36,30,30,37,15,14,14,14,13,15,15,15,15,15,15,10,10,15,15,13,13,13,13,13
1098	0,9,18,20,24,12,18,3,0,9,18,18,0,0,0,17,23,6,0,0,6,22,24,21,24,6,9,9,9,8,10,13,15,15,15,10,10,0,0,10,11,13,13,13,13
1099	79,28,3,0,0,114,120,69,39,0,94,120,120,113,95,28,90,120,120,138,0,10,40,40,114,49,49,49,37,15,15,15,11,7,3,0,22,48,52,52,5,9,9,9,13
11	6,17,20,12,40,9,21,24,15,15,0,22,24,5,0,1,24,24,4,0,17,23,24,21,3,9,9,6,7,9,11,13,13,12,13,13,9,2,2,6,15,15,15,15,15
110	2,6,8,9,0,0,6,12,12,5,0,4,12,12,6,0,5,12,12,6,0,6,12,12,12,5,4,3,3,3,12,13,14,15,9,1,2,2,2,4,0,13,13,13,13
1100	4,9,10,10,20,0,3,12,12,19,0,0,12,12,18,0,4,12,12,19,2,7,12,12,28,6,5,3,5,6,13,14,14,14,14,4,4,3,4,5,10,12,14,14,14
1101	9,15,15,15,24,12,18,18,18,30,11,18,18,18,30,6,18,18,18,30,1,11,18,18,23,8,8,8,7,7,13,13,13,13,13,7,7,7,7,7,10,14,15,15,14
1102	6,18,20,18,12,8,23,24,24,30,0,0,20,24,36,5,12,23,24,32,18,24,23,20,12,10,10,4,11,11,13,14,14,14,13,7,9,9,9,7,14,14,14,13,13
1103	0,12,17,24,17,13,22,1,23,20,24,29,13,1,0,20,30,3,0,0,3,24,29,25,16,6,9,10,10,8,9,12,13,14,13,13,13,4,0,12,10,14,14,14,14
1104	1,16,22,25,16,21,16,0,11,44,24,12,0,0,43,23,25,0,1,43,9,26,30,29,18,10,13,13,13,12,10,13,14,14,14,10,13,13,13,11,12,14,14,14,13
1105	9,15,6,10,21,8,14,0,0,29,8,17,3,0,24,12,18,6,6,9,12,18,2,0,0,7,7,7,7,7,12,12,11,11,11,9,10,10,8,0,16,16,16,6,6
1106	4,16,17,19,13,6,20,24,24,42,0,0,5,21,48,5,8,13,23,43,17,24,21,18,5,11,11,3,12,12,11,13,14,14,13,7,10,10,10,4,14,14,14,13,11
1107	20,20,23,30,13,28,27,9,29,24,24,18,0,22,24,24,22,0,18,27,27,28,0,30,35,14,14,13,13,14,14,14,14,14,14,12,12,12,13,14,14,14,0,14,14
1108	3,9,12,15,14,2,2,1,9,30,0,0,0,2,30,0,0,0,4,30,0,0,1,12,33,11,11,1,1,4,10,12,12,13,12,4,4,4,4,6,0,0,14,15,15
1109	2,6,8,10,15,2,5,12,12,17,0,0,6,12,18,0,0,8,12,18,4,11,12,12,29,6,6,2,3,6,12,13,14,15,15,3,3,3,3,5,13,13,13,13,13
111	3,17,19,19,21,7,13,1,9,36,1,8,11,12,32,17,24,4,16,30,15,24,23,14,37,10,10,9,11,11,12,15,15,15,15,9,9,9,8,11,13,13,13,11,12
1110	3,17,19,17,34,17,24,8,11,30,18,24,12,3,0,17,24,21,3,0,3,18,24,22,15,7,9,9,9,8,11,13,13,13,13,12,12,4,3,8,11,15,15,15,15
1111	0,0,2,7,30,0,5,17,18,26,0,18,18,18,10,0,18,18,9,0,12,18,6,0,0,2,4,6,6,8,0,7,9,11,13,8,8,4,2,0,15,15,15,6,2
1112	9,15,14,8,0,12,18,18,18,4,7,18,18,18,16,1,12,18,18,19,0,2,8,17,23,7,7,7,6,3,14,14,14,13,7,3,4,6,7,7,3,10,11,14,14
1113	87,38,8,0,0,90,114,45,0,0,0,60,105,65,4,0,3,72,114,99,0,0,0,18,111,47,47,23,11,0,14,11,11,2,0,0,0,29,50,50,0,5,8,11,14
1114	0,14,25,25,15,13,22,0,8,49,24,22,0,0,48,21,30,4,0,43,3,22,27,21,32,10,14,14,14,12,9,13,14,14,13,10,13,13,13,11,10,13,14,14,14
1115	0,26,28,6,97,3,109,114,103,114,61,120,120,120,46,105,120,120,96,0,84,60,117,42,0,21,31,44,47,47,5,12,12,12,15,51,51,48,31,21,13,10,13,13,0
1116	22,14,15,27,25,23,18,0,30,6,23,18,0,30,9,23,24,9,33,12,18,36,27,32,23,13,13,12,12,12,15,15,15,15,15,15,10,11,15,15,13,13,12,13,11
1117	19,15,0,15,32,24,18,0,6,36,19,18,0,0,36,18,27,1,3,38,15,30,28,21,49,13,13,13,12,12,15,15,0,15,15,12,11,11,12,14,13,13,13,13,13
1118	0,6,19,18,23,5,24,22,19,42,17,19,0,3,10,18,20,1,2,5,11,24,24,24,31,6,9,10,10,10,7,12,14,14,14,10,11,11,9,11,13,14,14,14,14
1119	10,24,23,24,4,13,6,6,30,12,2,13,19,30,10,21,17,8,30,6,23,28,22,29,25,11,11,9,11,11,14,15,15,15,13,9,9,9,8,12,13,13,13,13,13
112	18,19,0,24,34,20,22,0,9,40,18,22,0,7,37,23,29,6,16,37,11,29,29,19,47,13,13,12,13,12,15,15,0,15,15,12,12,12,12,14,12,13,13,13,13
1120	0,6,16,18,31,2,23,3,3,25,15,24,10,0,0,12,24,15,1,0,0,14,20,19,25,6,8,10,10,7,5,12,14,14,14,11,11,0,1,10,8,13,13,14,14
1121	1,8,15,8,6,8,18,18,9,9,0,18,13,0,0,5,18,16,7,9,4,17,18,17,9,5,6,4,6,5,11,14,15,15,12,7,7,1,7,7,11,13,13,13,10
1122	24,18,0,21,26,18,36,3,33,18,17,25,20,23,18,19,7,40,14,23,26,12,14,14,25,17,14,14,15,16,13,13,5,13,13,15,12,12,13,16,15,13,13,13,13
1123	23,14,6,27,15,27,18,0,28,18,22,18,0,24,18,24,21,0,30,18,13,36,27,32,34,14,14,13,13,13,15,15,14,15,15,11,11,11,11,14,12,13,13,13,13
1124	37,39,34,41,30,46,17,54,25,42,45,6,54,8,42,42,6,54,10,50,39,12,52,25,50,22,22,22,21,21,13,13,13,13,13,18,19,19,22,22,15,15,15,15,14
1125	2,8,10,10,0,0,6,12,12,2,0,6,12,12,0,0,0,12,12,0,2,7,12,12,6,4,2,2,1,4,12,13,14,14,7,2,3,2,2,4,14,14,14,14,14
1126	5,19,20,20,18,11,15,4,19,36,1,11,16,23,30,17,23,8,20,30,15,24,24,15,46,10,11,9,11,11,13,15,15,15,15,8,9,8,9,11,13,13,13,12,13
1127	17,22,24,34,23,47,26,50,24,42,35,6,48,0,44,32,6,45,0,47,41,9,51,20,58,20,22,20,20,22,13,13,13,14,14,18,19,20,21,22,14,14,14,14,14
1128	0,2,6,8,10,0,1,10,12,18,0,0,9,12,16,0,0,10,12,15,2,6,12,10,24,4,4,3,3,6,0,12,13,14,15,2,3,3,3,6,12,13,13,12,13
1129	2,14,20,19,12,0,8,19,24,29,0,0,3,24,34,5,8,20,24,29,14,24,18,12,5,9,7,1,11,11,11,13,14,14,13,7,8,9,8,5,14,14,13,11,11
113	20,25,17,3,0,12,30,30,18,0,0,10,30,28,10,0,0,4,24,36,0,0,0,12,36,13,13,9,0,0,12,12,12,8,0,3,3,7,11,11,0,4,8,16,16
1130	2,9,14,14,0,1,9,18,12,0,0,6,18,18,0,0,6,18,18,0,5,15,18,18,12,6,6,3,3,7,12,13,15,15,0,3,2,3,3,6,13,13,13,13,13
1131	5,18,16,19,16,18,23,6,4,16,5,21,24,14,7,9,3,8,22,24,17,21,17,24,18,8,9,8,9,9,13,15,15,15,15,9,9,9,9,9,13,13,13,13,13
1132	6,24,25,22,2,8,9,14,30,9,5,13,24,30,6,23,16,16,30,6,18,30,23,29,27,11,11,11,12,12,13,15,15,15,12,7,8,7,7,11,13,13,12,13,13
